Regency Beauty Institute-Shreveport,22
Regency Beauty Institute-Springfield,29
Regency Beauty Institute-Canton,39
Regency Beauty Institute-Spartanburg,45
Regency Beauty Institute-Chattanooga,47
Regency Beauty Institute-Mesquite,48
Kaplan Career Institute-Dearborn,26
Dorsey Business Schools-Waterford Pontiac,26
Regina's College of Beauty-High Point,37
Miller-Motte College-Fayetteville,37
Drake College of Business-Newark,34
European Massage Therapy School-Las Vegas,32
Harrison College-Grove City,39
Miller-Motte Technical College-Columbus,13
National University College-Ponce,72
Fortis Institute-Grand Prairie,48
Paul Mitchell the School-St George,49
The Art Institute of Virginia Beach,51
Bryant & Stratton College-Bayshore,55
Daymar College-Online,21
Virginia College-Columbia,45
Sanford-Brown College-Dearborn,26
Sanford-Brown College-Grand Rapids,26
Sanford-Brown College-Indianapolis,18
Sanford-Brown College-Hillside,17
Sanford-Brown College-Tinley Park,17
Sanford-Brown College-Phoenix,4
Sanford-Brown Institute-Orlando,12
Fortis College-Indianapolis,18
Kaplan College-Arlington,48
Kaplan College-Charlotte,37
Kaplan College-Jacksonville,12
Globe University-Madison East,55
Minnesota School of Business-Lakeville,27
Globe University Green Bay,55
Globe University Madison West,55
Globe University Wausau,55
Dade Medical College-Hollywood,12
Empire Beauty School-E Memphis,47
Empire Beauty School-Nashville,47
Empire Beauty School-Jackson,47
Empire Beauty School-Springfield,42
Empire Beauty School-Paramus,34
Empire Beauty School-Speedway,18
Empire Beauty School-Morrow,13
Strayer University-Arkansas,5
Strayer University-Georgia,13
Strayer University-Cobb Campus,13
Strayer University-Morrow Campus,13
Strayer University-Roswell Campus,13
Strayer University-Douglasville Campus,13
Strayer University-Lithonia Campus,13
Strayer University-Savannah Campus,13
Strayer University-Augusta Campus,13
Strayer University-Columbus,13
Strayer University-Louisiana,22
Strayer University-Mississippi,28
Strayer University-South Carolina,45
Strayer University-Columbia Campus,45
Strayer University-Charleston Campus,45
Strayer University-Texas,48
Strayer University-Irving,48
Strayer University-Katy,48
Strayer University-Northwest Houston,48
Strayer University-Plano,48
Strayer University-Cedar Hill,48
Strayer University-North Dallas,48
Strayer University-San Antonio,48
Strayer University-Stafford,48
The Art Institute of San Antonio,48
Globe University-La Crosse,55
The Hair Design School-S Memphis,47
The Hair Design School-Charlotte,37
The Hair Design School-Durham,37
The Hair Design School-E Greensboro,37
The Hair Design School-Winston-Salem,37
Empire Beauty School-West Palm,12
Empire Beauty School-Pineville,37
The Hair Design School-N Memphis,47
Broadview Entertainment Arts University,49
Bryant & Stratton College-Hampton,51
Paul Mitchell the School-Phoenix,4
All Beauty College,4
Northern California Institute of Cosmetology Inc,6
Golden State College of Court Reporting,6
Preferred College of Nursing-Los Angeles,6
Trinity Vocational Center,6
SICE Paul Mitchell Partner School,6
Cosmo Beauty Academy,6
Paul Mitchell the School-Fresno,6
Unitek College,6
Unitek College,6
Gurnick Academy of Medical Arts,6
Southern California University SOMA,6
Paul Mitchell the School-East Bay,6
South University Richmond,51
South University Virginia Beach,51
Aveda Institute-Denver,8
Paul Mitchell the School-Colorado Springs,8
The Salon Professional Academy-Colorado Springs,8
Paul Mitchell the School-Delaware,10
Future-Tech Institute,12
Marchman Technical Education Center,12
Eureka Institute of Health and Beauty,12
The Salon Professional Academy-Ft Myers,12
SOLEX College,17
Unity Cosmetology College,17
Universal Spa Training Academy,17
The Salon Professional Academy-Evansville,18
Tri County Regional Vocational Technical High School,25
Compass College of Cinematic Arts,26
Nova Academy of Cosmetology,27
Victory Trade School,29
Starting Points Inc,34
The Lab-Paul Mitchell Partner School,34
SAE Institute of Technology-New York,36
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,36
The Artisan College of Cosmetology,39
Sage School of Massage,41
Lawyer's Assistant School of Dallas,48
ABC Beauty Academy,48
Salon & Spa Institute,48
American Beauty Academy,49
The Salon Professional Academy-Tacoma,53
Academy of Cosmetology,53
The Academy Waukesha,55
ITT Technical Institute-Merrillville,18
ITT Technical Institute-Tallahassee,12
ITT Technical Institute-Salem,51
ITT Technical Institute-Akron,39
ITT Technical Institute-Cedar Rapids,19
ITT Technical Institute-Corona,6
ITT Technical Institute-Johnson City,47
ITT Technical Institute-DeSoto,48
ITT Technical Institute-North Charleston,45
ITT Technical Institute-Aurora,8
ITT Technical Institute-West Covina,6
ITT Technical Institute-Culver City,6
ITT Technical Institute-Dearborn,26
ITT Technical Institute-Las Vegas,32
Touro University Worldwide,6
Touro University California,6
The Chicago School of Professional Psychology at Washington DC,11
Anamarc College-Santa Teresa,35
Touro University Nevada,32
National College-Willoughby Hills,39
Herzing University-Kenosha,55
Herzing University-Brookfield,55
Heald College-Modesto,6
Fortis Institute-Houston,48
Southern Careers Institute-Brownsville,48
Southern Careers Institute-Harlingen,48
Strayer University-Global Region,11
Regina's College of Beauty-Charlotte,37
Kenneth Shuler School of Cosmetology-Florence,45
Fortis College-Columbia,45
Brown Mackie College-Albuquerque,35
Brown Mackie College-St Louis,29
Avant Gard The School,18
Toni & Guy Hairdressing Academy-Bellingham,53
California University of Management and Sciences,6
Ross Medical Education Center-Davison,26
Ross Medical Education Center-Granger,18
Ross Medical Education Center-Niles,39
Ross Medical Education Center-Canton,26
Pima Medical Institute-Houston,48
Illinois Center for Broadcasting Chicago Campus,17
Concorde Career Institute-Dallas,48
Concorde Career Institute-Orlando,12
Concorde Career Institute-San Antonio,48
Ecotech Institute,8
Johnson & Wales University-Online,44
Everest College-Fort Worth South,48
Everest College-Santa Ana,6
Moreno Valley College,6
Hair Design Institute at Fifth Avenue-New York,36
Onondaga School of Therapeutic Massage-Rochester,36
Norco College,6
Daymar College-Louisville,21
Dorsey Business Schools-Saginaw,26
Milan Institute of Cosmetology-La Quinta,6
Milan Institute-Nampa,16
Milan Institute of Cosmetology-El Paso,48
Universal Technical Institute - Dallas Fort Worth,48
Finger Lakes School of Massage,36
Park Avenue School of Cosmetology,27
Salter School of Nursing and Allied Health,33
Salter School-New Bedford,25
Harris School of Business-Upper Darby Campus,42
Brown Mackie College-San Antonio,48
Hollywood Institute of Beauty Careers,12
Cortiva Institute-New Jersey,34
Cambridge Junior College-Woodland,6
Anthem College-Atlanta,13
ICPR Junior College-Manati,72
Ridley-Lowell Business & Technical Institute-Danbury,9
Artistic Nails and Beauty Academy-Lakeland,12
Paul Mitchell the School-Murfreesboro,47
Allied American University,6
American Sentinel University,8
Tribeca Flashpoint Media Arts Academy,17
Hawaii Medical College,15
Carolina College of Hair Design,37
Virginia College-Baton Rouge,22
Remington College-Heathrow Campus,12
College of Massage Therapy,16
Miller-Motte College-Jacksonville,37
Miller-Motte Technical College-Augusta,13
Miller-Motte Technical College-Conway,45
Virginia College-Macon,13
Virginia College-Spartanburg,45
Aveda Institute-Portland,41
Chamberlain College of Nursing-Virginia,51
Stevens-Henager College-Boise,16
The Salon Professional Academy-Cincinnati,39
Penrose Academy,4
Virginia College-Richmond,51
Skin Institute,29
Northwest Institute of Literary Arts,53
Body Therapy Institute,37
Beauty Academy of South Florida,12
Ogle School Hair Skin Nails-North Dallas,48
The Salon Professional Academy-North Little Rock,5
The Salon Professional Academy-St Charles,29
American Institute,12
Mildred Elley-New York Campus,36
National Paralegal College,4
Carolina College of Biblical Studies,37
Star Career Academy-Audubon,42
Allstate Hairstyling & Barber College,39
Oxford Graduate School,47
Jung Tao School of Classical Chinese Medicine,37
New York Film Academy,6
The Collective School Of Music,36
International College of Cosmetology,6
Bella Capelli Academy,42
Institute of Medical Careers,42
Toni & Guy Hairdressing Academy-Modesto,6
Georgia Christian University,13
Flagler Technical Institute,12
Galaxy Medical College,6
American Medical Sciences Center,6
Mandalyn Academy,49
Jose Maria Vargas University,12
Laird Institute of Spa Therapy,33
D A Dorsey Educational Center,12
Keweenaw Bay Ojibwa Community College,26
Meridian Institute of Surgical Assisting,47
Mauna Loa Helicopters,15
Acaydia School of Aesthetics,49
Manhattan Institute,36
Cosmetic Arts Institute,45
Holistic Massage Training Institute,24
Diamonds Cosmetology College,48
Tramy Beauty School,6
Scholars Cosmetology University,26
Northern Virginia School of Therapeutic Massage,51
Paul Mitchell the School-St Louis,29
Advanced Training Institute,32
Cosmopolitan Beauty and Tech School,51
The Salon Professional Academy-Elgin,17
Salon 496 Barber Academy,45
Shepherds Theological Seminary,37
Taylor Andrews Academy of Hair Design-West Jordan,49
Santa Ana Beauty Academy,6
Grace College of Divinity,37
Cosmetology College of Franklin County,29
Rochester School of Hair Design,27
Aveda Institute-New Mexico,35
Nashville Barber and Style Academy,47
American Trade School,29
Estelle Skin Care and Spa Institute,17
Paul Mitchell the School-Honolulu,15
Elite Cosmetology School,6
Academy of Aesthetic Arts,20
American Technical Institute,72
Twin Rivers Adult School,6
Twin Rivers Adult School - Grand Avenue Center,6
Twin Rivers Adult School - Arnold Avenue Center,6
Greater Sacramento Urban League,6
I-TAP,6
Bergin University of Canine Studies,6
Aveda Institute-Boise,16
Progressive Training Centers,12
American Health Institute,12
Pima Medical Institute-South Denver,8
Real Barbers College,6
Capilo School of Hair Design,23
Pure Aesthetics,4
Lindsey Institute of Cosmetology,21
The Salon Professional Academy-Iowa City,19
Buckner Barber School,48
Simmons College of Kentucky,21
Atelier Esthetique Institute of Esthetics,36
Ashdown College of Health Sciences,6
Advanced College of Cosmetology,55
North American University,48
Entourage Institute of Beauty and Esthetics,20
United Beauty College,8
Cinta Aveda Institute,6
Long Island Nail & Skin Care Institute,36
Mesivta Keser Torah,34
Southern California Health Institute,6
Best Care Training Institute,34
First Class Cosmetology School,55
Millennia Atlantic University,12
Abcott Institute,26
The Salon Professional Academy-Kenosha,55
Paul Mitchell the School-Indianapolis,18
Taylor Andrews Academy-St George,49
Seymour Beauty Academy,29
Protege Academy,26
Colorado Academy of Veterinary Technology,8
Northeast Technical Institute,23
Salinas Beauty College Inc,6
Academy for Salon Professionals,6
Elite School of Cosmetology,39
Paul Mitchell the School-Las Vegas,32
The Salon Professional Academy-Kokomo,18
Hair Academy,1
Florida Academy,12
Institute for Doctoral Studies in the Visual Arts,23
State Career College,17
Academy for Salon Professionals,6
Paul Mitchell The School-Spokane,53
Lincoln College of New England-Hartford,9
Lincoln College of Technology-Cleveland,39
J Renee Career Facilitation,17
National Personal Training Institute of Colorado,8
National Personal Training Institute of Colorado,8
International College of Beauty Arts & Sciences,6
The Salon Professional Academy-Shorewood,17
John Paul the Great Catholic University,6
ITT Technical Institute-Durham,37
ITT Technical Institute-Hanover,24
University of Phoenix-Jackson Campus,28
Independence University,49
National American University-Tulsa,40
National American University-Centennial,8
National American University-Lee's Summit,29
National American University-Colorado Springs South,8
Globe University-Appleton,55
Salter College-Chicopee,25
Chamberlain College of Nursing-Missouri,29
Chamberlain College of Nursing-Texas,48
ITT Technical Institute-Oakland,6
Continental School of Beauty Culture-Mattydale,36
Everest College-Bedford Park,17
Fortis College-Akron,39
Carrington College California-Pomona,6
Regency Beauty Institute-Copperwood,48
Regency Beauty Institute-Little Rock,5
Regency Beauty Institute-Baltimore Golden Ring,24
Regency Beauty Institute-El Paso,48
Regency Beauty Institute-Jacksonville Regency,12
Regency Beauty Institute-Knoxville,47
Regency Beauty Institute-Fayetteville,5
Regency Beauty Institute-Lansing,26
Regency Beauty Institute-Jacksonville Orange Park,12
Regency Beauty Institute-Crystal Lake,17
Regency Beauty Institute-Manassas,51
Regency Beauty Institute-Castleton,18
Regency Beauty Institute-North Nashville,47
Regency Beauty Institute-Round Rock,48
Regency Beauty Institute-Merrillville,18
Regency Beauty Institute-Roanoke,51
Regency Beauty Institute-Toledo,39
Regency Beauty Institute-SW Houston,48
Everest College-Atlanta West,13
Broadview University-Boise,16
Advanced Institute of Hair Design-Madison,55
Paul Mitchell The School-Columbia,45
Paul Mitchell The School-Charleston,45
Everest College-Melrose Park,17
Kenneth Shuler School of Cosmetology-Greenville,45
South University-Accelerated Graduate Programs,13
South University-The Art Institute of Fort Worth,48
South University-Novi,26
Northwest College-Eugene,41
Northwest College-Tualatin,41
Harrison College-Morrisville,37
Trend Setters' Academy of Beauty Culture-Louisville,21
National University College-Caguas,72
Beauty Schools of America,12
CET-Soledad,6
MarJon School of Beauty ltd-Lockport,36
Houston Training Schools-Southwest,48
Vanguard College of Cosmetology-Metairie,22
